date,WTI_open,WTI_high,WTI_low,WTI_close,WTI_volume,Brent_open,Brent_high,Brent_low,Brent_close,Brent_volume,news_sentiment,news_count,tanker_rate_index,floating_storage_index,chokepoint_risk_score,WTI_close_ret1,WTI_close_ma5,WTI_close_ma20,WTI_close_vol10,Brent_close_ret1,Brent_close_ma5,Brent_close_ma20,Brent_close_vol10,WTI_volume_ma5,dow,month
2024-06-14,70.24750870349988,71.66460892012933,69.26460892012932,70.46460892012932,228181,73.25609487281321,74.25609487281321,72.25609487281321,73.25609487281321,278410,-0.2809929406073585,7,106.94688522397206,57.425781724689266,0.3683839375588025,-0.005133929315908947,71.0461000878058,71.55341247403447,0.0027389501229188712,0.015169533354259634,73.40173094042903,74.18340786025847,0.019968682106534737,290875.6,4,6
2024-06-17,70.45541342593745,71.26021668745437,68.86021668745437,70.06021668745437,435146,72.35221622037402,73.35221622037402,71.35221622037402,72.35221622037402,100494,0.10998099167191606,14,84.73414143312316,48.42082915840088,0.26709127663741294,-0.005738940992822683,70.7878633922424,71.45964544129447,0.0030217043866581634,-0.012338613654037878,73.29957917264773,74.04914960781016,0.02006532112847901,337332.8,0,6
2024-06-18,69.9610986356003,70.67130596502231,68.27130596502231,69.47130596502231,213386,72.95404814597322,73.95404814597322,71.95404814597322,72.95404814597322,331771,0.2991569672467525,15,93.45104358690028,50.10254282008167,0.8289309814874659,-0.008405779346347897,70.43320031478892,71.33910681045695,0.0035426143297111762,0.008318085568603806,73.16103476650468,73.96591970332334,0.019612328972367237,285854.6,1,6
2024-06-19,69.88522688384853,70.4393836510192,68.0393836510192,69.2393836510192,163555,71.83431527973312,72.83431527973312,70.83431527973312,71.83431527973312,309035,-0.22701560808228752,7,91.59514837671081,53.79364010327167,0.14445139951927322,-0.0033383900127037514,70.01275026026961,71.21539449504454,0.0032064668068904913,-0.015348467901323826,72.51162280563585,73.83379115490268,0.018186198350625918,255130.4,2,6
2024-06-20,70.20447925700093,70.51531880364102,68.11531880364102,69.31531880364102,329538,72.55769121608239,73.55769121608239,71.55769121608239,72.55769121608239,98336,0.07086035893615929,3,100.21698171059916,50.11932210594791,0.6461791686100757,0.0010967046299048544,69.71016680545324,71.09390947108749,0.003498775133508903,0.010070060994280317,72.5908731469952,73.78830068824371,0.018728143970470325,273961.2,3,6
2024-06-21,68.73415027049218,70.3673583398219,67.9673583398219,69.1673583398219,497004,72.50663459132336,73.50663459132336,71.50663459132336,72.50663459132336,100715,-0.25852778488242756,3,116.27853968694063,48.51045842857345,0.9838946637761669,-0.002134599773511381,69.45071668939177,70.9609002001885,0.0033017151119041094,-0.0007036693685164019,72.44098109069722,73.66452601729216,0.018667474978342785,327725.8,4,6
2024-06-24,69.13016433845168,70.32321523378542,67.92321523378541,69.12321523378542,173327,73.22495073762343,74.22495073762343,72.22495073762343,73.22495073762343,352090,-0.07623054273479053,14,120.225894046649,49.84988276095764,0.6870545832536334,-0.0006382071991185567,69.26331639865796,70.82770691114595,0.0033851382094814927,0.009906902317957433,72.6155279941471,73.56105501018706,0.017921649689132263,275362.0,0,6
2024-06-25,69.27686193430107,70.47122308599174,68.07122308599173,69.27122308599174,202127,72.14945791978651,73.14945791978651,71.14945791978651,72.14945791978651,170665,-0.17258239479444396,9,91.85712446926718,54.469091767787916,0.0792334890069597,0.002141217703860221,69.22329982285184,70.69728025493214,0.003758879296072328,-0.014687518489299833,72.45460994890976,73.47180867547809,0.018131024709989656,273110.2,1,6
2024-06-26,69.42134910699374,70.67038589126,68.27038589125999,69.47038589126,287653,72.69601251303357,73.69601251303357,71.69601251303357,72.69601251303357,355445,0.15047391215161038,10,105.26557250493575,46.685738889316475,0.9078495019625249,0.0028751160495754657,69.26950027090001,70.57796970090376,0.00396956179990565,0.007575311152783648,72.62694939556985,73.3836219593076,0.01692163065898794,297929.8,2,6
2024-06-27,69.04289223210512,70.56752369191018,68.16752369191018,69.36752369191018,179925,71.47649040443372,72.47649040443372,70.47649040443372,71.47649040443372,239760,-0.16969704346054457,16,105.58797852142315,49.368814963633675,0.6430796776895962,-0.0014806625590193523,69.27994124855384,70.45148075585199,0.0036395579951880646,-0.01677563963197015,72.41070923324011,73.24730528884902,0.012622431850464315,268007.2,3,6
2024-06-28,68.82892125049322,70.77170225210877,68.37170225210876,69.57170225210876,360324,73.285950390085,74.285950390085,72.285950390085,73.285950390085,189526,0.2529151034266617,1,103.87625771514747,50.05143363668738,0.4563109796052035,0.002943431584864209,69.36081003101121,70.34655477895612,0.0037790760422606777,0.025315456528613334,72.56657239299246,73.20705225469624,0.014346044591841333,240671.2,4,6
2024-07-01,69.54952130668113,70.70318158366663,68.30318158366663,69.50318158366663,201448,72.04687627482382,73.04687627482382,71.04687627482382,72.04687627482382,167539,-0.061430193415549755,15,103.98979634739234,54.322925977638285,0.6596924785411186,-0.0009848927972730959,69.43680330098746,70.243938443357,0.0034377574248599116,-0.01690738959740401,72.33095750043253,73.0800162048503,0.014851221652021318,246295.4,0,7
2024-07-02,68.84952533858038,70.43370316835434,68.03370316835434,69.23370316835434,151272,71.8972506699017,72.8972506699017,70.8972506699017,71.8972506699017,290881,-0.1624009273987077,6,103.03742502451328,49.50077313064282,0.879044330472637,-0.003877209779064583,69.42929931745998,70.12956930471297,0.0024914780175394114,-0.0020767812937700914,72.28051605045556,73.01135650593329,0.014539665459454393,236124.4,1,7
2024-07-03,69.05957241286896,70.21657567249515,67.81657567249515,69.01657567249515,204507,72.00322699558562,73.00322699558562,71.00322699558562,72.00322699558562,115112,-0.31332631558629076,18,116.8757012080642,59.04149547246861,0.4771272279152493,-0.0031361531439565438,69.33853727370702,69.99937691209227,0.002465114438005346,0.0014739969149932808,72.14195894696597,72.86206856631641,0.013690135906513171,219495.2,2,7
2024-07-04,68.21092819327593,69.80794996412536,67.40794996412535,68.60794996412535,472237,70.67021935692145,71.67021935692145,69.67021935692145,70.67021935692145,208836,0.06330112757383745,19,111.02466514368058,49.217307111424525,0.5313214828122292,-0.005920689405235824,69.18662252815005,69.85694707255718,0.0029652440360873407,-0.01851316523280122,71.98070473746353,72.6501365443231,0.014393863412296315,277957.6,3,7
2024-07-05,67.77740512004287,69.52723429296505,67.12723429296504,68.32723429296504,473958,71.4644963103224,72.4644963103224,70.4644963103224,71.4644963103224,190673,0.22380460055654505,10,89.39846102401732,48.8115818079736,0.4524473992179535,-0.004091591008142492,68.9377289363213,69.69883893613252,0.0031080264552298485,0.011239203169717715,71.616413921511,72.50642458640743,0.015043872590053485,300684.4,4,7
2024-07-08,68.27816806161637,69.36101888142792,66.96101888142792,68.16101888142792,302289,71.74149864518293,72.74149864518293,70.74149864518293,71.74149864518293,129341,0.06833031413421856,7,107.9572108088055,49.14483939191134,0.07259142632366522,-0.00243263777989966,68.66929639587356,69.53931987194035,0.0031226655460550768,0.0038760832184094873,71.55533839558282,72.45035076570255,0.014658636825262982,320852.6,0,7
2024-07-09,68.32120904537642,69.44574828197318,67.04574828197318,68.24574828197318,260183,71.42150857607156,72.42150857607156,70.42150857607156,71.42150857607156,192903,0.559707916603606,5,108.92373374511452,43.41679285670995,0.7870701269273584,0.0012430770832907445,68.47170541859734,69.38937621842452,0.00302086784499046,-0.004460320388537831,71.46018997681679,72.33908768567171,0.014013638091888624,342634.8,1,7
2024-07-10,68.8183133030481,69.72867231738763,67.32867231738763,68.52867231738763,427811,70.57533377888039,71.57533377888039,69.57533377888039,70.57533377888039,249171,0.35744686311760454,4,103.1496728715179,44.81636576620657,0.12641174364183894,0.004145665371643181,68.37412474757582,69.24872813811312,0.003243219199141549,-0.011847618652438552,71.17461133347574,72.11378562041186,0.01405050080302258,387295.6,2,7
2024-07-11,69.2344172920859,69.34148540887709,66.94148540887709,68.14148540887709,177705,71.06719983227929,72.06719983227929,70.06719983227929,71.06719983227929,296820,-0.0768819411792539,19,111.3142437050273,47.34666555130453,0.3945700102883103,-0.005649998685474333,68.28083183652618,69.11439060467083,0.0035170123413336926,0.006969376226259927,71.25400742854731,72.05907363656154,0.013431720098800398,328389.2,3,7
2024-07-12,68.27651552228123,69.33787075667581,66.9378707566758,68.13787075667581,361562,71.5830880984635,72.5830880984635,70.5830880984635,71.5830880984635,107635,-0.07950685845176732,4,101.88074034299038,55.67914924425065,0.38682284560772917,-5.304627833679909e-05,68.24295912926831,68.99805369649815,0.0031819182008834225,0.007259161292434868,71.27772578617554,71.97542329784405,0.010462166516794245,305910.0,4,7
2024-07-15,68.06740276466037,69.02486188112832,66.62486188112831,67.82486188112831,372020,69.69806862154877,70.69806862154877,68.69806862154877,69.69806862154877,359167,0.1174241798713383,9,102.00467721076251,49.83436970318995,0.28004079208673793,-0.0045937578041624905,68.17572772920839,68.88628595618185,0.003248409032005688,-0.02633330758686836,70.8690397814487,71.84271591790278,0.012204167114432613,319856.2,0,7
2024-07-16,67.30062198290649,69.03940264734015,66.63940264734015,67.83940264734015,384000,70.19454303904952,71.19454303904952,69.19454303904952,70.19454303904952,361111,-0.20950479510642128,10,101.21240544677043,47.57677905192147,0.4025071258944184,0.00021438696384401545,68.0944586022818,68.80469079029774,0.0033040041281157907,0.007123216285899403,70.6236466740443,71.70474066255659,0.012640670860281434,344619.6,1,7
2024-07-17,67.07994143736308,68.92339515763126,66.52339515763126,67.72339515763126,187178,71.24932132008017,72.24932132008017,70.24932132008017,71.24932132008017,301432,0.2915720766331217,13,79.81755914200332,56.13267372803298,0.6180091103824286,-0.001710031120290778,67.93340317033054,68.72889136562836,0.0032815343460564864,0.015026499715852237,70.75844418228425,71.67549096457395,0.013768946127029558,296493.0,2,7
2024-07-18,68.03198578450149,68.44057106111482,66.04057106111482,67.24057106111482,386452,70.40262832163319,71.40262832163319,69.40262832163319,70.40262832163319,375772,0.09040013046089593,17,99.19601606094126,57.7558856644613,0.31138731220771176,-0.007129354566359658,67.75322030077807,68.62515397850204,0.0034638918481646715,-0.011883523699030119,70.62552988015503,71.56773781985149,0.012966410256729335,338242.4,3,7
2024-07-19,66.89238235147664,68.5541222414433,66.15412224144329,67.35412224144329,344796,70.60130519071934,71.60130519071934,69.60130519071934,70.60130519071934,216942,0.0641147277146332,11,93.31749425545429,56.276912304538804,0.17251193769827644,0.0016887301600287952,67.59647059773157,68.53449217358312,0.0035581505026206703,0.0028220092604853697,70.4291732986062,71.47247134982129,0.012394471871295287,334889.2,4,7
2024-07-22,66.61493949209664,68.33691152783096,65.93691152783096,67.13691152783096,450039,71.25260841240495,72.25260841240495,70.25260841240495,71.25260841240495,342916,0.1717384169427041,15,88.13552021807443,45.73455001382421,0.8693675105072666,-0.003224906009964723,67.4588805270721,68.43517698828538,0.003591675574361226,0.009225087552223066,70.74008125677743,71.37385423356037,0.01274567885589057,350493.0,0,7
2024-07-23,66.91598219567514,68.13553165628342,65.73553165628341,66.93553165628342,169756,70.21666332338714,71.21666332338714,69.21666332338714,70.21666332338714,312725,0.43070747084226474,11,114.34018284739523,47.523756899031724,0.9708326498571355,-0.002999540297054959,67.27810632886074,68.31839241679997,0.003479569297281139,-0.01453904793241867,70.74450531364496,71.2772145037404,0.013462323841584977,307644.2,1,7
2024-07-24,66.57382714402662,67.81892335071532,65.41892335071532,66.61892335071532,345442,70.01365615697523,71.01365615697523,69.01365615697523,70.01365615697523,260008,0.042738838046876296,9,105.04207518534457,59.06868035157359,0.4585838238763206,-0.0047300484172425605,67.05721196747756,68.17581928977273,0.0028283154564618875,-0.0028911537063067705,70.49737228102397,71.14309668593748,0.01299597436298766,339297.0,2,7
2024-07-25,65.94136100144729,67.59261425466894,65.19261425466894,66.39261425466894,431855,71.01906157099994,72.01906157099994,70.01906157099994,71.01906157099994,137441,-0.02826009271784609,3,99.70168919055452,51.20569846000011,0.3270197123445858,-0.0033970692509540656,66.88762060618839,68.02707381791068,0.0026626064837994724,0.014360132997061736,70.62065893089732,71.12022524426581,0.013674435892644582,348377.6,3,7
2024-07-26,66.24816791430334,67.60065452365988,65.20065452365988,66.40065452365988,211286,69.27237178880559,70.27237178880559,68.27237178880559,69.27237178880559,258431,0.3771799058306446,4,94.35196648897573,48.66186467551961,0.047482077778229326,0.0001211018587112811,66.6969270626317,67.86852143148823,0.0026815702761588673,-0.024594661539537932,70.35487225051456,70.91954631420182,0.015401025417891909,321675.6,4,7
2024-07-29,66.8907230501552,67.47603519133015,65.07603519133015,66.27603519133015,397511,68.79730553315906,69.79730553315906,67.79730553315906,68.79730553315906,368431,0.24188760399778383,9,102.9616958462874,53.59173980665419,0.036851540610053135,-0.0018767786737000636,66.52475179533153,67.7071641118714,0.0025905169818875723,-0.006857947019554667,69.86381167466538,70.75706777711858,0.013223707742525922,311170.0,0,7
2024-07-30,65.8609696888777,67.4639664932936,65.06396649329359,66.2639664932936,139803,69.52064433224187,70.52064433224187,68.52064433224187,69.52064433224187,395074,-0.08024496009593057,1,109.91436093317513,55.036495336790566,0.39288199564540205,-0.00018209746557285023,66.39043876273358,67.55867727811837,0.002550407446662852,0.010514057105538432,69.72460787643634,70.6382374602356,0.013501989330196149,305179.4,1,7
2024-07-31,65.56296956063066,67.45980580281375,65.05980580281374,66.25980580281374,387239,69.52320042044708,70.52320042044708,68.52320042044708,69.52320042044708,223381,0.0012966121647550214,7,91.73034156453059,47.14275214535868,0.9302420183009658,-6.278963817041294e-05,66.31861525315327,67.4208387846343,0.002647259903539658,3.6767326162756575e-05,69.62651672913071,70.51423613147867,0.012319958335757449,313538.8,2,7
2024-08-01,66.93479425751686,67.66349744706696,65.26349744706695,66.46349744706696,342500,69.14746821189924,70.14746821189924,68.14746821189924,69.14746821189924,159328,0.048845228984699646,9,99.9517162772339,51.097199793099655,0.7307085434015644,0.0030741358472945457,66.33279189163287,67.31361615878137,0.002488993232909015,-0.005404414731709384,69.25219805731057,70.43809857422755,0.011928841454323059,295667.8,3,8
2024-08-02,66.55483763914862,67.5086891831796,65.10868918317959,66.3086891831796,177020,68.68925097144668,69.68925097144668,67.68925097144668,68.68925097144668,319202,0.09045323615124572,9,108.68066498851172,54.63280034608529,0.349269418870775,-0.0023292223526252265,66.3143988235368,67.2126889032921,0.002294966424662451,-0.00662666692363012,69.13557389383878,70.29933630728377,0.011902142718362782,288814.6,4,8
2024-08-05,65.59950683018413,67.10976614050846,64.70976614050845,65.90976614050845,126541,70.29567279376249,71.29567279376249,69.29567279376249,70.29567279376249,104303,-0.3391499627347785,16,80.6399887091587,44.198564270200734,0.968046425182061,-0.0060161503354274615,66.24114501337247,67.10012626624612,0.0026604943125544786,0.023386800694384924,69.43524734595947,70.22704501471274,0.014112948519587668,234620.6,0,8
2024-08-06,65.27016508716906,67.26124859523253,64.86124859523252,66.06124859523253,398195,69.25735467746534,70.25735467746534,68.25735467746534,69.25735467746534,128349,-0.38562115195039004,19,99.42430237594596,50.0617272871307,0.4287579032557307,0.0022983309393200813,66.20060143376027,66.9909012819091,0.002918845701981055,-0.01477072592140094,69.38258941500416,70.11883731978244,0.014137335632782383,286299.0,1,8
2024-08-07,65.53922108086287,67.11153275908215,64.71153275908215,65.91153275908215,196517,68.47216153024091,69.47216153024091,67.47216153024091,68.47216153024091,259821,-0.22184750550061344,14,95.70708629452461,44.428051734746425,0.2767927439746457,-0.00226631859575821,66.13094682501394,66.86004430399382,0.0026933673510076105,-0.011337325124257447,69.17238163696292,70.01367870735046,0.014491828176896034,248154.6,2,8
2024-08-08,66.0477798874074,67.27513210583204,64.87513210583204,66.07513210583204,298978,69.6246902871998,70.6246902871998,68.6246902871998,69.6246902871998,396865,-0.24118461075283557,2,98.66170142244967,45.082097515365945,0.4263532447243572,0.0024821050262611166,66.05327375676696,66.75672663884157,0.002768062580213356,0.01683207790146768,69.26782605202304,69.9415532300965,0.01482167947233904,239450.2,3,8
2024-08-09,66.66462485413314,67.28178880919123,64.88178880919122,66.08178880919122,124282,69.01630171825443,70.01630171825443,68.01630171825443,69.01630171825443,185211,-0.16095600349312564,8,94.98371443628098,47.18449961259848,0.21154322698383277,0.00010074445781693697,66.00789368196928,66.65392254146734,0.0027675822894801727,-0.008738115263935642,69.33323620138461,69.81321391108604,0.012837204704452905,228902.6,4,8
2024-08-12,65.46005683508507,67.1783478225199,64.77834782251989,65.9783478225199,485397,68.8266189547292,69.8266189547292,67.8266189547292,68.8266189547292,221863,0.15867766052250107,14,101.37624605207296,52.38559768939735,0.8856387702007957,-0.0015653478596049375,66.02161001837156,66.56159683853693,0.002751797961825308,-0.002748376235799599,69.03942543357793,69.76964142774506,0.01266848705710883,300673.8,0,8
2024-08-13,65.93738276011064,67.17964270086638,64.77964270086638,65.97964270086638,319555,69.31700642401508,70.31700642401508,68.31700642401508,69.31700642401508,183148,-0.042232289081184586,12,119.23627220422718,48.389886856809326,0.3611733104176903,1.9625807393230943e-05,66.00528883949835,66.46860884121324,0.00275469071662861,0.007124968169777812,69.0513557828879,69.72576459699334,0.01240188936342767,284945.8,1,8
2024-08-14,66.66570415622473,67.52813182627729,65.12813182627728,66.32813182627729,472632,68.55300246533827,69.55300246533827,67.55300246533827,68.55300246533827,220961,0.04909865125254707,9,96.7607752607145,46.75790937515797,0.6579689644943214,0.005281767392874004,66.08860865293737,66.39884567464553,0.0032979854088019582,-0.011021883345673666,69.06752396990736,69.59094865425624,0.012860566631354571,340168.8,2,8
2024-08-15,65.5143435032358,67.90497717329677,65.50497717329677,66.70497717329677,164135,69.91655349564707,70.91655349564707,68.91655349564707,69.91655349564707,82267,-0.3060758525105654,9,102.91711009094107,50.257772816624794,0.38904719882716354,0.005681531148902241,66.2145776664303,66.37206598025463,0.0036435175053268895,0.01989046403909489,69.1258966115968,69.56664491295695,0.014369296881980171,313200.2,3,8
2024-08-16,67.16625672218241,67.84936363821296,65.44936363821296,66.64936363821296,182317,70.79713652285201,71.79713652285201,69.79713652285201,70.79713652285201,270311,-0.11541055073023629,8,119.94746418409113,44.265186358667854,0.9017314179639625,-0.0008337239204703195,66.32809263223466,66.33682805009312,0.003549966281258007,0.01259477166962708,69.48206357251634,69.57643647956357,0.0144912300399069,324807.2,4,8
2024-08-19,66.02335710967114,67.81458239577437,65.41458239577436,66.61458239577436,344162,69.89428899309274,70.89428899309274,68.89428899309274,69.89428899309274,270796,0.1468144154362101,12,94.49984421627445,52.144016089169554,0.6423807517156301,-0.0005218540814192485,66.45533954688555,66.31071159349028,0.002764556918730967,-0.012752599527353081,69.69559758018904,69.50852050859797,0.013336015536143593,296560.2,0,8
2024-08-20,66.94491731710674,67.97891957037828,65.57891957037828,66.77891957037828,341798,69.5531923081082,70.5531923081082,68.5531923081082,69.5531923081082,180980,0.14873811454420044,4,118.1467534892897,55.65693380979155,0.48825189028129945,0.002466984985773024,66.61519492078793,66.30288098919502,0.002773399055063946,-0.0048801796240928175,69.74283475700767,69.47534695783402,0.01249999532864327,301008.8,1,8
2024-08-21,66.65275301728865,67.72941144248328,65.32941144248328,66.52941144248328,416346,69.22514827422633,70.22514827422633,68.22514827422633,69.22514827422633,164490,-0.18114345704697699,10,100.05323006627107,49.60397979505994,0.1321429691813385,-0.0037363307088554842,66.65545084402913,66.29840539378343,0.0030004103791865227,-0.004716448274993512,69.87726391878527,69.43592156369657,0.011967559604825801,289751.6,2,8
2024-08-22,67.07812085716347,67.73582766143154,65.33582766143154,66.53582766143154,471222,69.28962367742447,70.28962367742447,68.28962367742447,69.28962367742447,323713,0.0404155965948884,4,117.81896225864926,48.98675503349896,0.9019166628522043,9.64418414224344e-05,66.62162094165608,66.30556606412155,0.002958506321455208,0.0009313870003244684,69.75187795514076,69.34944966901779,0.010635938373766004,351169.0,3,8
2024-08-23,66.74152721613454,67.66606502568777,65.26606502568777,66.46606502568777,428752,69.3136874188591,70.3136874188591,68.3136874188591,69.3136874188591,140114,0.549711963370583,13,107.5020112494632,51.86720176607785,0.5468168682717709,-0.0010484973013149546,66.58496121915104,66.30883658922295,0.0030062631170082585,0.00034729213636164324,69.45518813434217,69.35151545052047,0.010227754727451396,400456.0,4,8
2024-08-26,65.28243010453983,67.67107535040482,65.27107535040481,66.47107535040482,156087,69.24439143074986,70.24439143074986,68.24439143074986,69.24439143074986,95061,-0.004399482313909534,17,103.07108362582422,39.85765290584227,0.2850529729614175,7.538169613496848e-05,66.55625981007714,66.31858859717667,0.0029194398695068058,-0.0009997446491410988,69.3252086218736,69.37386974540001,0.010181327482591799,362841.0,0,8
2024-08-27,65.83729763544393,67.42968725902193,65.02968725902193,66.22968725902193,223817,69.77947412366667,70.77947412366667,68.77947412366667,69.77947412366667,92938,-0.17329673653561134,10,99.34369318113413,52.68408728298934,0.8779268918167041,-0.003631475647270621,66.44641334780587,66.3168746354631,0.003232222404730317,0.007727451738122948,69.37046498498528,69.38681123497125,0.010225575252305144,339244.8,1,8
2024-08-28,65.89550654558174,67.0264039809051,64.6264039809051,65.8264039809051,465529,67.7864785189797,68.7864785189797,66.7864785189797,67.7864785189797,362161,-0.04344059734054006,8,93.75958560120789,65.50942901872432,0.0544404273944078,-0.00608916174614571,66.30581185549023,66.29520454436768,0.0033164073672125086,-0.028561344574693726,69.08273103393597,69.29997513989788,0.013455873192961869,349081.4,2,8
2024-08-29,65.22268624299686,66.52017618605676,64.12017618605675,65.32017618605676,319581,68.83737621630404,69.83737621630404,67.83737621630404,68.83737621630404,196595,0.02304427688170826,18,100.75791549964353,49.3866188944264,0.31407691732957166,-0.00769034557918713,66.06268156041527,66.23803848131715,0.003123410857863419,0.015503057841101509,68.99228154171188,69.28447054011812,0.012750562456722967,318753.2,3,8
2024-08-30,65.26066540635627,66.22186004147788,63.821860041477876,65.02186004147788,446805,67.79404812639234,68.79404812639234,66.79404812639234,67.79404812639234,112586,-0.03779209517263735,13,108.97361459020024,49.404374831418345,0.5368284012021476,-0.004566983158911908,65.7738405635733,66.17369702423207,0.0031790172972488524,-0.01515641860946737,68.68835368321852,69.2397103978654,0.012360729392903527,322363.8,4,8
2024-09-02,65.26203860591217,66.06735532807731,63.667355328077306,64.86735532807731,325204,68.09352399949454,69.09352399949454,67.09352399949454,68.09352399949454,361270,-0.007838675169125448,9,99.8688856900333,53.71803500049842,0.33981433604329303,-0.0023761964561150872,65.45309655910779,66.12157648361051,0.003106357515989796,0.004417436063765656,68.45818019696746,69.129602958152,0.012241257798206395,356187.2,0,9
2024-09-03,65.0543786581755,65.95015278996065,63.55015278996065,64.75015278996065,119896,67.07396004384013,68.07396004384013,66.07396004384013,67.07396004384013,127559,-0.3608616992342099,1,96.83377194938143,58.22666334098981,0.47673425537885783,-0.001806803091075393,65.15718966529553,66.05602169334692,0.0025721991618671094,-0.01497299443133493,67.91707738100214,69.02043322647074,0.012856373953330509,335403.0,1,9
2024-09-04,65.0091683937534,66.31630586503063,63.91630586503062,65.11630586503063,289154,68.91348450514029,69.91348450514029,67.91348450514029,68.91348450514029,187734,-0.2406576187714878,1,97.49217465822227,54.87483922217068,0.2643162523309839,0.005654860402533934,65.01517004212064,66.01626034864435,0.0037497341491154095,0.027425314683937385,68.14247857823428,69.04249937521573,0.016132268951386395,300128.0,2,9
2024-09-05,64.38135319133596,66.5045216968962,64.1045216968962,65.3045216968962,429864,69.05190267299933,70.05190267299933,68.05190267299933,69.05190267299933,86619,-0.037333809267874385,5,109.92476613583054,39.22196560708225,0.13008309093289716,0.0028904562285168023,65.01203914428854,65.97772982819755,0.0040284832918822564,0.002008578855836607,68.18538386957331,69.01385999450568,0.016145247120564435,322184.6,3,9
2024-09-06,64.81992580079144,66.24766642521885,63.84766642521885,65.04766642521885,362045,68.62342074066889,69.62342074066889,67.62342074066889,68.62342074066889,297303,-0.041316992505609176,5,112.25161455099855,52.816994188313735,0.03685413861685172,-0.00393319275607773,65.01720042103673,65.92602370899894,0.004067104151262603,-0.006205215435692635,68.35125839242863,68.99421594562641,0.016252001799557242,305232.6,4,9
2024-09-09,65.28357129801745,66.27538722394797,63.87538722394797,65.07538722394797,153111,67.16653435847185,68.16653435847185,66.16653435847185,67.16653435847185,303776,-0.14154731871500015,14,93.32849486231629,62.85965072620837,0.1576465649121419,0.00042616130989103773,65.05880680021087,65.88087567907033,0.004089853874483655,-0.021230162624837456,68.1658604642241,68.91121171581355,0.017481036416395958,270814.0,0,9
2024-09-10,64.39653323382333,66.14175686009858,63.741756860098576,64.94175686009858,184034,68.43922950273821,69.43922950273821,67.43922950273821,68.43922950273821,322095,-0.044253396519109235,10,93.3141214255251,53.112205233797326,0.9529465140248118,-0.0020534701297976188,65.09712761423845,65.82898138703194,0.004055018807467207,0.018948352128366652,68.43891435600372,68.8673228697497,0.018565786983206368,283641.6,1,9
2024-09-11,65.15197550124346,66.03633813618266,63.63633813618266,64.83633813618266,441749,68.07925118876409,69.07925118876409,67.07925118876409,68.07925118876409,164173,0.01525371385355134,19,103.79358919667112,44.226990433641255,0.5754031333367384,-0.001623281060027626,65.04113406846885,65.75439170252722,0.003786058881061105,-0.005259824176713224,68.27206769272848,68.843635305921,0.016134427385401377,314160.6,2,9
2024-09-12,65.2882960456815,66.03409939704785,63.63409939704785,64.83409939704785,491697,66.8709366487683,67.8709366487683,65.8709366487683,66.8709366487683,184992,0.22235336413113133,11,115.27532064757254,51.40914812209307,0.4889601252779515,-3.4529080437994963e-05,64.94704960849919,65.66084781371477,0.0031108215703552055,-0.017748646157189296,67.83587448788228,68.69135446357706,0.01613626410400248,326527.2,3,9
2024-09-13,64.99075269530515,66.12731920715723,63.72731920715722,64.92731920715723,401155,67.91274077689474,68.91274077689474,66.91274077689474,67.91274077689474,380198,-0.02480293380651272,18,111.4599030831256,43.596563743294666,0.38432383930570857,0.0014378206989271725,64.92298016488685,65.57474559216197,0.00285995005726526,0.015579326091966994,67.69373849512745,68.54713467627919,0.016440699094109987,334349.2,4,9
2024-09-16,63.28339622819754,66.01528616135374,63.61528616135374,64.81528616135374,139231,68.0340068547737,69.0340068547737,67.0340068547737,68.0340068547737,342925,0.0997758013245633,11,87.48147787820088,56.1640184463443,0.7084201459833853,-0.0017255147320349717,64.87095995236801,65.48478078044096,0.0028104396208959294,0.0017856160197884385,67.86723299438782,68.45412056936324,0.016388378310691242,331573.2,0,9
2024-09-17,64.36906777225843,66.20811195361433,63.80811195361433,65.00811195361433,347678,68.34175711790822,69.34175711790822,67.34175711790822,68.34175711790822,91890,-0.13540007535848025,7,97.35924030008138,45.22058705986037,0.14125947590609333,0.002975004874321785,64.88423097107116,65.39624039960276,0.0028890730094823067,0.004523476969267026,67.8477385174218,68.39354880985323,0.015542709697411802,364302.0,1,9
2024-09-18,65.66938706584224,65.92629248656421,63.5262924865642,64.7262924865642,431688,67.83264930673352,68.83264930673352,66.83264930673352,67.83264930673352,301401,0.14302393089962048,14,90.69396445310488,50.371218173460115,0.27612986765266345,-0.004335143085700044,64.86222184114747,65.30608445180681,0.002581500291596574,-0.007449439883384201,67.79841814101569,68.3239238614786,0.012884939149327094,362289.8,2,9
2024-09-19,64.42105470857206,65.89432360508626,63.49432360508625,64.69432360508625,356077,67.86906245519468,68.86906245519468,66.86906245519468,67.86906245519468,340076,0.09393257440308918,9,97.32487478084742,45.711099990040765,0.6559021196637528,-0.000493908738625648,64.83426668275516,65.21400924898954,0.002277335874472123,0.0005368085845580683,67.99804330230097,68.2528958003671,0.012848703583452786,335165.8,3,9
2024-09-20,64.2318505533646,66.4239221649291,64.02392216492909,65.22392216492909,337638,69.10808900028096,70.10808900028096,68.10808900028096,69.10808900028096,258957,0.21645425079495487,6,116.04409996035355,47.267759712260045,0.47906436458522794,0.008186167353347207,64.89358727430952,65.1519021059516,0.0034354255722562417,0.01825613173755336,68.23711294697821,68.2426158794382,0.01414829167436589,322462.4,4,9
